geonameID	placename	latitude	longitude	location_type_code	location_type	geonames_ADMcode	geonames_ADMname	geonamesAPI_retrievalTime
8285556	Kapiri-Mposhi District	-14.151	27.748	ADM2	second-order administrative division	ZM|02|8285556	Zambia|Central|Kapiri-Mposhi District	2015-03-24T15:08:36+0000
8285557	Masaiti District	-13.409	28.719	ADM2	second-order administrative division	ZM|08|8285557	Zambia|Copperbelt|Masaiti District	2015-03-24T15:08:36+0000
8301113	Namaacha District	-26.109	32.18	ADM2	second-order administrative division	MZ|04|8301113	Mozambique|Maputo|Namaacha District	2015-03-24T15:08:36+0000
8349600	Callao	-11.93997	-77.12563	ADM2	second-order administrative division	PE|07|0701	Peru|Callao|Callao	2015-03-24T15:08:36+0000
8350125	Chorrillos	-12.19265	-77.00589	ADM3	third-order administrative division	PE|15|1501|150108	Peru|Lima|Lima|Chorrillos	2015-03-24T15:08:36+0000
8349601	Lima	-12.0179	-76.90432	ADM2	second-order administrative division	PE|15|1501	Peru|Lima|Lima	2015-03-24T15:08:36+0000
8349621	Independencia	-11.98742	-77.04604	ADM3	third-order administrative division	PE|15|1501|150112	Peru|Lima|Lima|Independencia	2015-03-24T15:08:36+0000
8379588	Dawan	23.04506	112.39747	PPLA4	seat of a fourth-order administrative division	CN|30	China|Guangdong	2015-03-24T15:08:37+0000
8604719	Kiira Hydreoelectric Power Station	0.45	33.18556	PS	power station	UG|E	Uganda|Eastern Region	2015-03-24T15:08:37+0000
8556366	El-Ain El-Sokhna Power Station	29.61888	32.35202	PS	power station			2015-03-24T15:08:37+0000
8407028	Moga district	30.80376	75.14938	ADM2	second-order administrative division	IN|23|042	India|Punjab|Moga district	2015-03-24T15:08:37+0000
8631771	Yerköy İlçesi	39.64415	34.48386	ADM2	second-order administrative division	TR|66|8631771	Turkey|Yozgat|Yerköy İlçesi	2015-03-24T15:08:37+0000
8632146	Anamur İlçesi	36.08361	32.82615	ADM2	second-order administrative division	TR|32|8632146	Turkey|Mersin|Anamur İlçesi	2015-03-24T15:08:37+0000
8632050	Şereflikoçhisar İlçesi	38.9545	33.54801	ADM2	second-order administrative division	TR|68|8632050	Turkey|Ankara|Şereflikoçhisar İlçesi	2015-03-24T15:08:37+0000
8636069	Ogo Oluwa	7.99013	4.21483	ADM2	second-order administrative division	NG|32|31023	Nigeria|Oyo|Ogo Oluwa	2015-03-24T15:08:37+0000
8637975	Olamaboro	7.18689	7.52832	ADM2	second-order administrative division	NG|41|23018	Nigeria|Kogi|Olamaboro	2015-03-24T15:08:38+0000
8634511	Barkin Ladi	9.54969	8.9344	ADM2	second-order administrative division	NG|49|32001	Nigeria|Plateau|Barkin Ladi	2015-03-24T15:08:38+0000
8638032	Ayamelum	6.55355	6.98694	ADM2	second-order administrative division	NG|25|4007	Nigeria|Anambra|Ayamelum	2015-03-24T15:08:38+0000
8638163	Ngor-Okpala	5.32019	7.15888	ADM2	second-order administrative division	NG|28|17012	Nigeria|Imo|Ngor-Okpala	2015-03-24T15:08:38+0000
8638158	Eleme	4.78741	7.14369	ADM2	second-order administrative division	NG|50|33009	Nigeria|Rivers|Eleme	2015-03-24T15:08:38+0000
8638452	Essien Udim	5.10684	7.64533	ADM2	second-order administrative division	NG|21|3005	Nigeria|Akwa Ibom|Essien Udim	2015-03-24T15:08:38+0000
8659803	Gombi	10.18948	12.52765	ADM2	second-order administrative division	NG|35|2005	Nigeria|Adamawa|Gombi	2015-03-24T15:08:38+0000
8638546	Yakurr	5.80608	8.17499	ADM2	second-order administrative division	NG|22|9017	Nigeria|Cross River|Yakurr	2015-03-24T15:08:38+0000
8693192	Marracuene District	-25.73938	32.67436	ADM2	second-order administrative division	MZ|04|8693192	Mozambique|Maputo|Marracuene District	2015-03-24T15:08:38+0000
8714549	Chibombo District	-14.65808	28.07376	ADM2	second-order administrative division	ZM|02|8714549	Zambia|Central|Chibombo District	2015-03-24T15:08:39+0000
8714615	Namacurra District	-17.49137	37.02607	ADM2	second-order administrative division	MZ|09|8714615	Mozambique|Zambézia|Namacurra District	2015-03-24T15:08:39+0000
8735269	Şā’ir	14.05139	44.10309	ADM3	third-order administrative division	YE|23|8735269	Yemen|Ibb|Şā’ir	2015-03-24T15:08:39+0000
8740496	Khagrachhari	23.04167	91.995	ADM3	third-order administrative division	BD|8740496	Bangladesh|Khagrachhari	2015-03-24T15:08:39+0000
8643206	Masaka District	-0.36667	31.7	ADM2	second-order administrative division	UG|C|71	Uganda|Central Region|Masaka District	2015-03-24T15:08:39+0000
8740934	Kaimur District	25.05077	83.58261	ADM2	second-order administrative division	IN|34|233	India|Bihar|Kaimur District	2015-03-24T15:08:39+0000
895909	Zimba	-17.3144	26.19643	PPL	populated place	ZM|07	Zambia|Southern	2015-03-24T15:08:39+0000
8986057	Angul District	20.84903	85.06079	ADM2	second-order administrative division	IN|21|384	India|Odisha|Angul District	2015-03-24T15:08:40+0000
895949	Zambia	-14.33333	28.5	PCLI	independent political entity	ZM|00		2015-03-24T15:08:40+0000
898909	Serenje District	-13	30.5	ADM2	second-order administrative division	ZM|02|898909	Zambia|Central|Serenje District	2015-03-24T15:08:40+0000
8735409	Raymān	13.99939	44.21496	ADM3	third-order administrative division	YE|23|8735409	Yemen|Ibb|Raymān	2015-03-24T15:08:40+0000
901344	Ndola	-12.95867	28.63659	PPLA	seat of a first-order administrative division	ZM|08	Zambia|Copperbelt	2015-03-24T15:08:40+0000
901339	Ndola Rural District	-12.91667	28.66667	ADM2	second-order administrative division	ZM|08|901339	Zambia|Copperbelt|Ndola Rural District	2015-03-24T15:08:40+0000
905389	Mufulira District	-12.5	28.25	ADM2	second-order administrative division	ZM|08|905389	Zambia|Copperbelt|Mufulira District	2015-03-24T15:08:40+0000
905395	Mufulira	-12.54982	28.24071	PPL	populated place	ZM|08	Zambia|Copperbelt	2015-03-24T15:08:41+0000
906042	Monze District	-16	27.25	ADM2	second-order administrative division	ZM|07|906042	Zambia|Southern|Monze District	2015-03-24T15:08:41+0000
906044	Monze	-16.28333	27.48333	PPL	populated place	ZM|07	Zambia|Southern	2015-03-24T15:08:41+0000
907111	Mazabuka	-15.85601	27.748	PPL	populated place	ZM|07	Zambia|Southern	2015-03-24T15:08:41+0000
907108	Mazabuka District	-16	28	ADM2	second-order administrative division	ZM|07|907108	Zambia|Southern|Mazabuka District	2015-03-24T15:08:41+0000
9072680	Kinyerezi	-6.84766	39.20117	ADM3	third-order administrative division	TZ|23|9072680	Tanzania|Dar es Salaam|Kinyerezi	2015-03-24T15:08:41+0000
9072728	Bandire	-19.51687	33.22599	MN	mine(s)	MZ|10	Mozambique|Manica	2015-03-24T15:08:41+0000
899859	Pemba	-16.51315	27.37775	PPL	populated place	ZM|07	Zambia|Southern	2015-03-24T15:08:42+0000
9072735	Bilene Macia District	-25.01612	33.16889	ADM2	second-order administrative division	MZ|02|9072735	Mozambique|Gaza|Bilene Macia District	2015-03-24T15:08:42+0000
9072682	Wazo Hill	-6.66744	39.17257	PPL	populated place	TZ|23	Tanzania|Dar es Salaam	2015-03-24T15:08:42+0000
9072745	Kaushambi District	25.53074	81.37729	ADM2	second-order administrative division	IN|36|174	India|Uttar Pradesh|Kaushambi District	2015-03-24T15:08:42+0000
9072779	Ladvel	22.91583	73.11824	PPL	populated place	IN|09|483	India|Gujarat|Kheda	2015-03-24T15:08:42+0000
9072777	Kadodara	21.1616	72.9623	PPL	populated place	IN|09|492	India|Gujarat|Sūrat	2015-03-24T15:08:42+0000
9072784	Gautam Buddha Nagar	28.35898	77.55076	ADM2	second-order administrative division	IN|36|141	India|Uttar Pradesh|Gautam Buddha Nagar	2015-03-24T15:08:42+0000
9072803	Gotri	22.31501	73.14381	PPL	populated place	IN|09|486	India|Gujarat|Vadodara	2015-03-24T15:08:42+0000
9072801	Meramandali	20.78325	85.33688	PPL	populated place	IN|21|383	India|Odisha|Dhenkānāl	2015-03-24T15:08:43+0000
9072807	Jambuva	22.21704	73.18659	PPL	populated place	IN|09|486	India|Gujarat|Vadodara	2015-03-24T15:08:43+0000
9072810	Bagodara	23.01506	72.49512	PPL	populated place	IN|09|474	India|Gujarat|Ahmadābād	2015-03-24T15:08:43+0000
9072811	Chandauli District	25.26134	83.26408	ADM2	second-order administrative division	IN|36|196	India|Uttar Pradesh|Chandauli District	2015-03-24T15:08:43+0000
9072816	Bhautipratappur	26.44811	80.20335	PPL	populated place	IN|36|164	India|Uttar Pradesh|Kānpur	2015-03-24T15:08:43+0000
9072818	Kokhraj	25.59653	81.50534	PPL	populated place	IN|36|174	India|Uttar Pradesh|Kaushambi District	2015-03-24T15:08:43+0000
9072819	Bajipura	21.08917	73.27949	PPL	populated place	IN|09|493	India|Gujarat|Tapi	2015-03-24T15:08:43+0000
9072820	Barwa Adda	23.85326	86.42086	PPL	populated place	IN|38|354	India|Jharkhand|Dhānbād	2015-03-24T15:08:43+0000
9072825	Navsari	20.95	72.92	ADM2	second-order administrative division	IN|09|490	India|Gujarat|Navsari	2015-03-24T15:08:43+0000
9072869	Somanhalli	12.77169	77.50532	PPL	populated place	IN|19|572	India|Karnataka|Bangalore Urban	2015-03-24T15:08:43+0000
9072872	Ballabhgarh	28.58333	77.51667	PPL	populated place	IN|36|141	India|Uttar Pradesh|Gautam Buddha Nagar	2015-03-24T15:08:43+0000
9072875	Purnea	25.78	87.47	PPL	populated place	IN|34|211	India|Bihar|Purnia	2015-03-24T15:08:43+0000
907452	Masuka	-17.2064	27.11311	PPL	populated place	ZM|07	Zambia|Southern	2015-03-24T15:08:44+0000
908534	Magoye	-16.00287	27.60586	PPL	populated place	ZM|07	Zambia|Southern	2015-03-24T15:08:44+0000
909134	Lusaka District	-15.4307	28.34419	ADM2	second-order administrative division	ZM|09|909134	Zambia|Lusaka|Lusaka District	2015-03-24T15:08:44+0000
909857	Luanshya District	-13	28.33333	ADM2	second-order administrative division	ZM|08|909857	Zambia|Copperbelt|Luanshya District	2015-03-24T15:08:44+0000
909863	Luanshya	-13.13667	28.41661	PPL	populated place	ZM|08	Zambia|Copperbelt	2015-03-24T15:08:44+0000
910107	Livingstone District	-17.802	25.867	ADM2	second-order administrative division	ZM|07|910107	Zambia|Southern|Livingstone District	2015-03-24T15:08:44+0000
910111	Livingstone	-17.84194	25.85425	PPLA	seat of a first-order administrative division	ZM|07	Zambia|Southern	2015-03-24T15:08:44+0000
911144	Kitwe District	-12.85	28.25	ADM2	second-order administrative division	ZM|08|911144	Zambia|Copperbelt|Kitwe District	2015-03-24T15:08:45+0000
912820	Karubwe	-15.15	28.36667	PPL	populated place	ZM|09	Zambia|Lusaka	2015-03-24T15:08:45+0000
913029	Kapiri Mposhi	-13.97147	28.66985	PPL	populated place	ZM|02	Zambia|Central	2015-03-24T15:08:45+0000
911148	Kitwe	-12.80243	28.21323	PPL	populated place	ZM|08	Zambia|Copperbelt	2015-03-24T15:08:45+0000
912036	Katikululo	-12.88949	30.63981	PPL	populated place	ZM|02	Zambia|Central	2015-03-24T15:08:45+0000
9148987	Budhipadar	20.89851	83.52216	PPLF	farm village	IN|21|393	India|Odisha|Balāngīr	2015-03-24T15:08:45+0000
9148990	Madola	30.30953	79.07974	PPL	populated place	IN|39|058	India|Uttarakhand|Rudraprayag	2015-03-24T15:08:45+0000
9148988	Faridabad District	28.46292	77.3716	ADM2	second-order administrative division	IN|10|088	India|Haryana|Faridabad District	2015-03-24T15:08:45+0000
915082	Kalomo District	-17.147	26.679	ADM2	second-order administrative division	ZM|07|915082	Zambia|Southern|Kalomo District	2015-03-24T15:08:46+0000
9155066	Hoodi	12.99435	77.71643	PPL	populated place	IN|19|572	India|Karnataka|Bangalore Urban	2015-03-24T15:08:47+0000
914956	Kalulushi District	-12.66667	28	ADM2	second-order administrative division	ZM|08|914956	Zambia|Copperbelt|Kalulushi District	2015-03-24T15:08:47+0000
9155660	Canton Las Naves	-1.28333	-79.3	ADM2	second-order administrative division	EC|03|9155660	Ecuador|Bolívar|Canton Las Naves	2015-03-24T15:08:47+0000
915086	Kalomo	-17.02581	26.48369	PPL	populated place	ZM|07	Zambia|Southern	2015-03-24T15:08:47+0000
914959	Kalulushi	-12.84151	28.09479	PPL	populated place	ZM|08	Zambia|Copperbelt	2015-03-24T15:08:47+0000
9157653	Rewari District	28.19613	76.61607	ADM2	second-order administrative division	IN|10|085	India|Haryana|Rewari District	2015-03-24T15:08:48+0000
915883	Kafue	-15.76911	28.18136	PPL	populated place	ZM|09	Zambia|Lusaka	2015-03-24T15:08:48+0000
9161141	Maithon	23.78	86.81	PPL	populated place	IN|38|354	India|Jharkhand|Dhānbād	2015-03-24T15:08:48+0000
9165958	Pipali	22.38504	72.23459	PPL	populated place	IN|09|474	India|Gujarat|Ahmadābād	2015-03-24T15:08:48+0000
9165990	Ussisoo	59.0357	25.55335	PPL	populated place	EE|04|0565	Estonia|Järvamaa|Paide vald	2015-03-24T15:08:48+0000
9156507	Kishenpur	27.72184	77.97546	PS	power station	IN|36|143	India|Uttar Pradesh|Alīgarh	2015-03-24T15:08:48+0000
9172419	Puerto Libertador	7.68181	-75.78312	ADM2	second-order administrative division	CO|12|23580	Colombia|Córdoba|Puerto Libertador	2015-03-24T15:08:49+0000
916082	Kabwe District	-14.33333	28.41667	ADM2	second-order administrative division	ZM|02|916082	Zambia|Central|Kabwe District	2015-03-24T15:08:49+0000
917748	Choma	-16.80648	26.95306	PPL	populated place	ZM|07	Zambia|Southern	2015-03-24T15:08:49+0000
9178731	Granada	6.11413	-75.1405	ADM2	second-order administrative division	CO|02|05313	Colombia|Antioquia|Granada	2015-03-24T15:08:49+0000
9180446	Illela	13.69519	5.36123	ADM2	second-order administrative division	NG|51|608	Nigeria|Sokoto|Illela	2015-03-24T15:08:49+0000
918385	Chisekesi	-16.44292	27.47086	PPL	populated place	ZM|07	Zambia|Southern	2015-03-24T15:08:50+0000
917743	Choma District	-16.66667	27.16667	ADM2	second-order administrative division	ZM|07|917743	Zambia|Southern|Choma District	2015-03-24T15:08:50+0000
919006	Chingola District	-12.5	27.75	ADM2	second-order administrative division	ZM|08|919006	Zambia|Copperbelt|Chingola District	2015-03-24T15:08:50+0000
9172344	Moñitos	9.22615	-76.13594	ADM2	second-order administrative division	CO|12|23500	Colombia|Córdoba|Moñitos	2015-03-24T15:08:50+0000
919009	Chingola	-12.52897	27.88382	PPL	populated place	ZM|08	Zambia|Copperbelt	2015-03-24T15:08:50+0000
9485476	Lagos Island Local Government Area	6.45266	3.39475	ADM2	second-order administrative division	NG|05|9485476	Nigeria|Lagos|Lagos Island Local Government Area	2015-03-24T15:08:51+0000
9538007	Tana River	-2.59901	40.33862	LK	lake	KE|48	Kenya|Tana River	2015-03-24T15:08:51+0000
922245	Sakania	-12.75	28.56667	PPL	populated place	CD|00		2015-03-24T15:08:56+0000
9485473	Oshodi-Isolo Local Government Area	6.53233	3.31414	ADM2	second-order administrative division	NG|05|9485473	Nigeria|Lagos|Oshodi-Isolo Local Government Area	2015-03-24T15:08:56+0000
